text,location,friends_count,followers_count,screen_name,retweet_count,favorite_count,label,twitter_id,description,verified
is that you tome hanks?...how about we keep america hanksless!!!!...,,12269,39845,helen henning,763,4208,rumor,105631171,MAKE AMERICA FLORIDA...let's have some fun...saddle up...let's ride...,False
After the dreadful hurricane in Florida @VP  Kamala Harris says that the rebuilding of the infrastructure will be decided by ¡°giving resources based on equity¡± by directing funds to ¡°communities of color.¡±,London,34500,36867,David Atherton,198,297,rumor,112684779,"Libertarian, free markets, free speech. ""Selfish smoker"" -Daily Mirror, ""Half arsed"" -Jeremy Clarkson. Former contributor to https://t.co/dVAJ8hOEus",False
Heartbreaking! Iranian father who promised to live long enough to dance at his daughter's wedding ends up dancing at her funeral after she was killed by the Iranian morality police for not covering her hair,Iraq,1619,9009,Shukri Hamk,9589,30927,rumor,739187198495477760,-Survivor of #YazidiGenocide. -human rights activist . -English teacher🎓B.Ed UOD. -Photographer 📸 @yazidipinterest,False
my dad just sent me this video from Naples Florida Hurricane Ian ,,72,32,the worlds foremost authority,933,3681,rumor,706551827672621058,it’s just a cope fest,False
Omg so all funerals due on the 19 th have been cancelled !My heartfelt sympathy with all those bereft families involved .,,4995,4080,Carolyn Brown,3381,26141,rumor,2805007468,"Feminist, Cymraes and European! 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿 #FBPE#FBPPR#FBEIE",False
BIDEN ADMITS TO VOTER FRAUD! @JoeBiden brags about having the ¡°most extensive VOTER FRAUD organization¡± in history WATCH ,,2455,2977738,Kayleigh McEnany,20227,46089,rumor,259001548,"Co-host @OutnumberedFNC. Fmr. White House Press Secretary. Author of ""For Such a Time as This.” Harvard Law. Georgetown SFS.",True
"Troglodyte thinks escalation. Talked about this last week on 
@HedgeyeBREAKING Russian airlines ordered to stop selling tickets to Russian men aged 18 to 65 -","New York, NY",373,45683,Michael Taylor,13,92,rumor,42278624,"PM of PINK Shares for the Cure. Healthcare Hedgefund Manager for past 20 yrs. Scientist, Virologist, Humanitarian, Troglodyte w/a keyboard.",False
Massive protest by Russians in St Petersburg against the war in Ukraine. They are chanting ¡°No to War!¡±,,4,18,theivall,1140,3462,rumor,1556388209671737346,,False
"NEWS: Reps Liz Cheney and Zoe Lofgren have proposed a bill that would prevent Donald Trump from being reinstalled as President.
RT if you support this idea.",,2491,529021,Really American,20414,58418,rumor,767788995962998784,Grassroots political organization and media producing the most impactful political content on a daily basis. Join us.,False
"In Brazil, an invasion of crocodiles that have flooded one of the beaches with several hundred, even thousands, and the local population is panicking","Los Angeles, CA",735257,890121,Ken Rutkowski,24194,168604,rumor,5514192,Founder of METAL International & Syndicated Radio Talk Show Host,True
"Border btw #Russia - #Finland after #Putin""s partial #mobilization",xxx,1022,84268,C4H10FO2P,167,576,rumor,255986116,☠️,False
"Situation at Finland's borders has not changed with the announcement of Russian moilization. There are videos circulating on social media, at least some of which have already been filmed before and now taken out of context. There is incorrect information in circulation.",Finland,329,37686,Rajavartiolaitos,1880,5181,rumor,2459542196,"Rajavartiolaitos - Gränsbevakningsväsendet - 
Finnish Border Guard",True
The National Institute of Health and CDC now say Ivermectin is a drug to be used for Covid-19 (RDV 200 mg IVa on Day 1) Characteristics of Antiviral Agents That Are Approved or Under Evaluation for the Treatment of COVID-19,Canada,2312,33771,Tom Quiggin,13,16,rumor,2525149488,"See the new Freedom Convoy 2022 book ""Witness to Deceit- Trudeau's Info War on Freedom Convoy 2022""  Preface by Danny Bulford https://t.co/FyY7grwXMm",False
At  @defcon hacking conference and just learned how easy it is to physically gain admin access on a voting machine that is used in 18 states. Requires no tools and takes under 2 minutes. I¡¯m concerned for our upcoming elections.,"San Francisco, CA",7757,92563,Rachel Tobac,35978,51499,rumor,3094974153,"Hacker | CEO @SocialProofSec security awareness/social engineering training, vids, talks, tests | 3X @DEFCON🥈 | Chair @WISPorg | https://t.co/6UgAsIBqD4",True
"BREAKING: D.C. has banned unvaccinated students from attending schools in-person, and does not have a contingency plan for virtual learning. According to city data, over 40% of African Americans ages 12-17 are not vaccinated. This is awful.","Florida, USA",103,569191,Dr. Simone Gold,5593,118681,rumor,806344552718045184,Doctor • Lawyer • Warrior 🇺🇸 Founder & President of America’s Frontline Doctors 🥼 https://t.co/KmDE4qnpDE,False
"BREAKING: California Gov. Gavin Newsom considering legislation barring residents from moving to Texas or Florida. ""We can't allow our people to be taken in by promises of freedom and better economic opportunities. They need to stay here,"" a staffer told reporters.","Austin, TX",1502,60777,The Prophet Jeffiziah,6154,23841,rumor,18342379,"Contributor @RedState, @LibertyNation, & @NewsweekOpinion Host of A Fresh Perspective podcast

BREAKING = Satire: https://t.co/rwkBhyWBus",True
So in Los Angles they just disqualified almost 30% of ballot signatures BUT they expect you to believe that LESS THAN 1% of Ballots were faulty in the 2020 Presidential Election! Give me a fricken break!!!,,1714,9273506,Donald Trump Jr.,7524,24761,rumor,39344374,"Future leader Ministry of Truth, Father, Outdoorsman, Meme War General, founder: MxM News, Field Ethos Journal, Winning Team Publishing Pronouns: The/she/it",True
"BREAKING In order to safeguard democracy, Congress has voted to exempt itself and its members from upcoming IRS audits",,100,24942,News That Matters,10822,17849,rumor,1536373979790835713,"NEWS THAT MATTERS

Like our news? Help support us:
https://t.co/sWImDVCahs",False
NEW: Donald is fundraising by giving us ¡°nuclear codes¡±. This is a fucking joke to him. ,"San Diego, CA",9136,472887,"Mueller, She Wrote",4577,13597,rumor,926164634570067968,@muellershewrote@mastodon.online Tweets by @allisongill. https://t.co/FHIhn3KEsh https://t.co/QLUiUatUxk She/her. BLM ▶️ @dailybeanspod,True
"Joey! Hey Joey! Look at all the people gathered at the post office, waiting to mail you a ¡®Get Well Soon¡¯ card! Amazing, huh? Oh¡­Wait! My bad! That¡¯s the crowd at the POTUS45/46/47 rally last night in Wisconsin.",,4848,2813,Obxcape,14,71,rumor,1447493161614553089,"Coastal South Carolina….Let’s TAKE our country BACK!…..if you’re NOT following back your followers, get busy! You should be at 100%!!!",False
" THREE Trillium Health Partners-Mississauga Hospital doctors have DIED suddenly in 1 week, apparently after getting latest mandated booster. Cause of deaths is not yet disclosed. How often have 3 doctors died, days after hospitals started giving 4th shot to hospital staff","Province of Ontario, Canada",807,1141,Cindy W.,166,259,rumor,32300682,🇨🇦 PATRIOTIC CANADIAN who rejects globalism. Day job: IT Executive. Hobby job: President CCCC-ER. T-R-U-T-H https://t.co/5zdp0cJkB2,False
"The original Covid had an Ro value of 3.3, meaning each infected person infected 3.3 others. Low transmissibility, yet still killed millions. Measles is the highest with an Ro value of 18. The latest Covid subvariants have an Ro value of 18.6. If you think it's over, guess again.","Planet Earth, Milky Way Galaxy",4590,5346,Dan_The_Man,19345,57884,rumor,1355604149619077121,"Follow me, I'll follow back, star gazer, self proclaimed chef, shower singer, movie lover, broken things fixer, summer jogger, hate speech hater. #Resist #Biden",False
Breaking news Pennsylvania chooses not to accept mail in ballots!!,conservative libertarianism,4781,3930,Grammies,1,5,rumor,1467566088,"Wife, Mother, Military Family, Catholic, “We the People"" tell the Govt what to do, it doesn't tell us”..~Pres Ronald Reagan #MAGA #TrumpSupporter #TrumpWon 2024",False
BOMBSHELL: Biological Study PROVES Pfizer mRNA Vaccine Permanently Alters Human DNA,"Boalsburg, Pa",628,71968,Joe Bastardi,58,100,rumor,149346219,The heavens declare the glory of God; the skies proclaim the work of his hands.,True
December 2021: Reuters fact check - no evidence that covid vx affects male fertility. June 2022: covid vx affects male fertility.,,700,7829,missed.information,1953,3784,rumor,1354582871223185408,"🌍 Scientist. Environmentalist. Fact enthusiast. 

Tweets my own & not affiliated w/ any institution. Retweets not endorsements.

https://t.co/LqvKLlT1ME",False
NASA has announced that CO-2 emissions have zero to do with climate change. It is solely caused by earth's changing positioning as it orbits around the sun. Game Over,"Medina, OH",22538,23910,Mario Guerrieri,5686,16504,rumor,977639698960191489,"Here to support our President.
IFB #MAGA #KAG Trump was cheated out of his rightful place as President. The world knows it.",False
#BREAKING Farmers in the #Netherlands have just purchased a British tank from Russian arms dealers ¨C to use against Dutch police,Israel,318,52165,Terror Alarm,99,294,rumor,754718787237281792,Non-State-Affiliated Agenda-Free News Media. World #News by #AI admin. About us: https://t.co/DMdqj6XIW0 Telegram: https://t.co/PA5DCyTq3e,False
BREAKING NEWS: Republican Senate Minority Leader Mitch McConnell announces that he will resign if he doesn¡¯t become Senate Majority Leader after November¡¯s midterm election. RT IF YOU WOULD LOVE TO SEE MITCH MCCONNELL RESIGN!,United States,23761,504205,Occupy Democrats,35230,98797,rumor,878284831,Democratic political organization & news website. NY Times determined we dominated Trump on Facebook before his ban. Follow us on Tribel: https://t.co/PnDWCSckBD,True
"ELECTION22: From L.A. County California, to Chavez County New Mexico, garbage collectors report finding thousands of midterm ballots in trash at hundreds of locations.","Charlotte, North Carolina",300,3305,WSPN Speculation News,5568,6151,rumor,1381303367071305729,"Speculation News, because it's all made up anyway. Official @CNN Training School.
""If you ain't first... you're last.""
WSPC Radio Charlotte, WSPN Cable 90",False
Daily Statistics on Iran Protests,Tehran,39,5225,HRANA English,379,768,rumor,1273698355,Human Rights Activists News Agency is the press association of the nonprofit organization Human Rights Activists in Iran. Media inquiries: info@hra-news.org,True
52% of Fetterman's votes were mail in ballots. The Dems can put somebody with brain damage into office with this massive operation. Republicans need to match this effort.,"Sherman Oaks, CA",16401,74410,Pamela Hensley,1028,3049,rumor,1494528299518803976,I'm a Cali conservative among a sea of WOKE idiots.,False
"The Pennsylvania idiot; Fetterman received 52% of his votes from mail-in ballots. Mail-in ballots are the perfected, latest and greatest Democrat scam to steal elections. Unless something is done about this blatant fraud, there will never, ever be accurate and fair elections.",Somewhere but not there...,5579,5430,Seth Wade,9,14,rumor,939227171289272321,Christian. Conservative. Cusser. Husband. Veteran. God Loving American Sinner.,False
How the fuck is this even legal?Look who was inside the ballot rooms. Katie Hobbs,"Temple City, CA",5595,5765,Jim Henry Rafalin,9817,19229,rumor,1518735724928856064,ULTRA MAGA! Pro America! Pro Gun! Christian! Pro Freedom! Pro Life! Animal lover! Fluent in sarcasm! Pureblood! TRUMP WON! Meme Master😁NO DMs!,False
Breaking: Up to 15 locations reported in Maricopa County with ¡°tabulator malfunctions.¡± Translation: They¡¯re cheating again.,"Texas, USA",6688,63146,First Words,7173,21242,rumor,3551446154,Living the good life among family and friends in the great free state of Texas.,False
Joe Biden announced to the world tonight that they are going to cheat by dumping ballots. He asked the citizens of America to ¡°be patient¡± because ¡°it takes time to count all legitimate ballots.¡±??VOTE IN PERSON TO FIGHT DEMOCRAT CHEATS,,2063,1007,EstherWarrior,4,3,rumor,1447343382498525185,"▪️Follower of Jesus Christ/Faith, Family, Friends, Freedom ▪️Professor, Coach, & Mom of 3 blessings/John 3:16 
▪️Esther Warrior",False
I can¡¯t quit watching this. Obamy can¡¯t control crowd as they chant FJB FJB.,"Cameron, TX",8646,16348,LarryAndress2,19252,57709,rumor,823565178604163072,"Family Man of God. & conservative TRUMP WON 2020 ELECTION. 30 years happily married with two grown ass kids. 🤪 🔨💥🇺🇸 Just say no, to Chinese girlfriends 😇",False
Priceless... sound ...,,476,477364,Wall Street Silver,8197,36750,rumor,1366565625401909249,"Social media https://t.co/6tmmbgxIA3 …We just like Silver. Period.

Subscribe to our YouTube channel. Thanks !!!",True
